Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content
Rau bina,15,23,36,29,4,1,1,79,558,79,99,22
C?i xo?n,15,49,88,43,9,1,1,23,330,33,150,20
B?,15,160,90,20,150,1,1,7,485,29,12,70
Qu? m?ng h?n h?p,40,43,100,7,4,1,1,1,77,6,16,24
Cam,40,62,150,12,2,1,1,0,237,10,52,31
Táo,39,52,140,3,2,1,1,0,107,5,6,24
Nho,59,69,180,72,16,1,1,2,191,8,10,9
D?a h?u,72,30,80,6,2,1,1,1,112,10,11,6
Vi?t qu?t,53,57,140,7,3,1,1,1,77,9,6,24
Dâu tây,40,32,77,7,3,1,1,1,153,13,16,20
Bông c?i xanh,10,55,112,37,6,1,1,33,316,21,48,51
Súp l? tr?ng,15,25,53,19,3,1,1,30,299,15,22,20
??u que,15,31,70,18,2,1,1,6,209,25,37,34
Bí ngòi,15,17,31,12,2,1,1,8,247,18,16,10
Cà r?t,39,41,100,9,2,1,1,69,320,12,33,28
Cà chua,15,18,39,9,2,1,1,5,237,11,10,12
D?a leo,15,16,36,7,1,1,1,2,76,7,14,5
M?ng tây,15,20,37,22,2,1,1,2,202,14,24,20
N?m,10,22,33,31,3,1,1,5,318,9,3,10
B?p c?i,10,25,58,13,1,1,1,18,170,9,40,22
Hành tây,10,40,93,11,1,1,1,4,146,10,23,17
T?i,30,149,331,64,5,1,1,17,401,25,181,21
Xà lách,10,5,10,5,0,1,1,5,60,4,13,5
C?n tây,15,16,38,7,2,1,1,80,260,11,40,16
?t chuông,15,31,63,13,3,1,1,3,175,10,10,17
Cà tím,15,25,60,10,2,1,1,2,229,14,9,30
C?m súp l?,15,25,53,19,3,1,1,30,299,15,22,20
Súp b?p c?i,10,25,60,12,1,1,1,9,170,9,47,20
Súp n?m,10,41,66,39,7,1,1,699,352,17,7,16
Súp cà chua,38,74,160,26,6,1,1,479,800,26,42,24
Súp gà,10,86,72,96,19,1,1,1086,262,13,37,6
Súp rau c?,10,73,160,29,6,1,1,909,511,18,43,31
Súp ??u Hà Lan,38,116,217,82,6,1,1,704,478,36,22,83
Taco cá,35,206,179,214,64,1,1,388,511,39,108,25
?t h?m gà tây,55,185,236,169,27,1,1,766,732,51,57,54
Burger chay,15,124,109,101,45,1,1,312,406,35,40,56
Salad gà,10,196,59,297,67,1,1,384,282,23,36,17
Salad cá ng?,10,179,7,222,99,1,1,387,207,22,15,1
Salad Hy L?p,15,193,52,59,182,1,1,469,152,17,152,20
Salad Caprese,15,157,46,79,124,1,1,255,213,22,236,11
Salad Caesar,15,184,41,78,162,1,1,413,207,17,195,13
Gà n??ng,0,165,0,310,36,1,1,75,393,26,13,0
Cá h?i,0,206,0,222,134,1,1,63,380,32,14,0
Tôm xào,15,140,53,250,17,1,1,230,401,34,53,10
Gà tây quay,0,135,0,290,10,1,1,59,334,25,13,0
Cá h?i n??ng,0,206,0,222,134,1,1,63,380,32,14,0
Gà n??ng,0,165,0,310,36,1,1,75,393,26,13,0
Rau c? h?p,15,62,117,25,6,1,1,28,452,19,54,41
Salad diêm m?ch,53,118,204,42,25,1,1,9,152,64,19,26
Phô mai t??i,10,98,34,111,43,1,1,364,92,9,83,0
S?a chua Hy L?p,11,59,36,100,4,1,1,39,141,10,80,0
H?nh nhân,0,579,216,212,499,1,1,1,705,270,264,125
Óc chó,0,654,137,152,652,1,1,2,441,158,98,67
??u ph?ng,13,567,161,258,492,1,1,18,705,168,92,85
H?t chia,1,486,421,165,307,1,1,16,407,335,631,344
H?t lanh,1,534,289,183,422,1,1,30,813,392,255,273
Y?n m?ch,55,389,663,169,69,1,1,2,429,177,54,106
G?o l?t,50,370,775,79,29,1,1,7,143,143,14,35
Diêm m?ch,53,368,642,141,60,1,1,7,563,197,31,59
??u l?ng,29,116,200,90,4,1,1,2,369,36,18,79
??u th?n,24,127,228,87,5,1,1,1,403,28,35,64
??u gà,28,164,270,89,26,1,1,24,291,48,49,76
??u Hà Lan,48,81,145,50,4,1,1,2,160,24,25,41
Bông c?i xanh,10,55,112,44,6,1,1,33,316,21,47,33
Rau bina,0,23,36,29,4,1,1,79,558,79,99,22
C?i xo?n,0,49,88,43,6,1,1,38,491,31,150,36
M?ng tây,15,20,37,22,2,1,1,2,202,14,24,21
Bí ngòi,15,17,31,12,3,1,1,8,295,18,16,11
Súp l? tr?ng,15,25,53,19,3,1,1,30,299,15,22,20
Atisô,15,47,105,33,2,1,1,94,343,60,21,54
Qu? m?ng h?n h?p,40,43,96,9,4,1,1,1,77,6,16,23
Táo,39,52,140,3,2,1,1,1,107,5,6,24
Cam,40,62,154,12,2,1,1,0,237,14,52,31
Nho,53,69,180,7,2,1,1,2,191,7,13,9
D?a h?u,76,30,76,6,2,1,1,1,112,10,11,6
D?a,66,50,131,5,1,Yes,1,1,109,12,13,14
Dâu tây,40,32,77,7,3,1,1,1,153,13,16,20
Vi?t qu?t,53,57,145,7,3,1,1,1,77,6,6,24
B?,10,160,85,20,147,1,1,7,485,29,12,67
D?a leo,15,16,36,6,2,1,1,2,76,7,16,5
Cà r?t,71,41,96,9,2,1,1,69,320,12,33,28
Khoai lang,70,90,210,20,2,1,1,41,337,27,30,33
Salad diêm m?ch,53,118,204,42,25,1,1,9,152,64,19,26
Cà tím,15,25,60,10,2,1,1,2,229,14,9,25
B?p c?i,10,25,60,10,1,1,1,9,170,12,40,22
C? c?i,15,16,34,7,1,1,1,2,202,10,25,16
N?m,10,22,33,31,3,1,1,5,318,9,2,10
Cà chua,15,18,39,9,2,1,1,5,237,11,12,12
C?n tây,15,6,12,3,1,1,1,35,104,6,41,6
Xà lách,10,5,9,5,1,1,1,5,141,6,18,5
Hành tây,10,40,90,11,1,1,1,3,146,10,23,17
T?i,30,149,331,64,5,1,1,17,401,25,181,21
G?ng,15,80,178,18,8,1,1,13,415,43,16,11
C?m súp l?,15,25,53,19,3,1,1,30,299,15,22,20
S?a d?a,41,552,66,55,572,1,1,15,263,26,14,5
S?a h?nh nhân,25,39,15,10,30,1,1,186,170,9,113,6
S?a ??u nành,25,54,39,33,27,1,1,43,118,31,119,4
S?a chua Hy L?p,11,59,36,100,4,1,1,38,141,7,118,0
H?t chia,1,138,123,47,88,1,1,16,160,77,631,106
H?t lanh,50,534,289,183,422,1,1,30,813,392,255,273
Y?n m?ch,55,389,660,170,69,1,1,2,429,177,54,106
G?o l?t,50,216,458,45,16,1,1,2,86,43,10,35
Diêm m?ch,53,120,213,44,19,1,1,5,172,64,17,28
??u l?ng,32,353,634,246,11,1,1,2,955,36,37,107
??u ?en,30,341,624,216,12,1,1,2,1200,120,211,166
??u gà,28,364,616,190,604,1,1,24,875,79,45,174
Cá h?i,0,206,0,220,130,1,1,47,628,32,13,0
Cá ng?,0,116,0,260,10,1,1,35,333,22,4,0
?c gà,0,165,0,310,36,1,1,74,334,29,11,0
?c gà tây,0,161,0,306,32,1,1,66,318,26,15,0
Th?t bò n?c,0,250,0,260,170,1,1,54,380,21,10,0
Lòng tr?ng tr?ng,0,52,7,110,2,1,1,166,147,6,28,0
H?nh nhân,0,579,217,212,499,1,1,1,705,268,269,125
Óc chó,15,654,137,152,652,1,1,2,441,158,98,67
??u ph?ng,13,567,161,258,492,1,1,18,705,168,92,85
H?t ?i?u,27,553,302,182,439,1,1,12,660,292,37,33
D?u ô liu,0,884,0,0,1000,1,1,2,1,1,1,0
D?u d?a,0,862,0,0,1000,1,1,0,0,0,0,0
B?,0,160,85,20,147,1,1,7,485,29,12,67
Vi?t qu?t,53,57,140,7,3,1,1,1,77,9,6,24
Dâu tây,40,29,70,7,3,1,1,1,153,13,16,20
Mâm xôi ??,32,52,120,12,7,1,1,1,151,27,25,65
Táo,39,52,140,3,2,1,1,0,107,9,6,24
Cam,40,43,90,9,1,1,1,0,181,10,40,23
Nho,59,69,180,7,2,1,1,2,191,6,11,9
D?a h?u,72,30,80,6,2,1,1,1,112,10,8,6
D?a,66,50,130,5,1,1,1,1,109,12,13,14
Kiwi,53,61,150,11,5,1,1,2,312,17,34,30
Phô mai t??i,10,98,26,111,43,1,1,364,104,10,83,0
Salad Hy L?p,14,223,102,76,172,1,1,349,346,29,118,22
Salad diêm m?ch,53,218,352,77,64,1,1,192,318,64,45,41
Súp ??u l?ng,44,116,211,79,6,1,1,545,368,36,24,78
Salad gà,0,196,11,224,120,1,1,230,250,20,22,4
Taco cá,70,238,197,133,114,1,1,243,311,35,59,24
Mì bí ngòi,15,33,66,24,3,1,1,8,358,37,16,12
Cà tím phô mai Parmesan,50,180,100,60,140,1,1,375,204,22,92,50
Salad rau bina,0,23,36,29,4,1,1,79,167,20,30,22
??u ph? xào,15,144,61,137,86,1,1,10,206,52,204,15
Bông c?i xanh h?p,15,55,112,37,6,1,1,33,457,21,47,33
Phô mai t??i,10,98,26,111,43,1,1,364,104,7,83,0
Phô mai Mozzarella,0,280,22,240,200,1,1,627,58,22,505,0
Cà tím,15,25,60,10,0,1,1,2,229,14,9,30
Bí ngòi,15,17,31,12,3,1,1,2,280,18,16,10
?t chuông,15,31,63,9,3,1,1,1,175,9,10,25
Bông c?i xanh,15,55,112,44,6,1,1,33,316,21,47,33
Rau bina,15,23,36,29,4,1,1,79,167,79,99,22
C?i xo?n,15,49,90,43,9,1,1,38,330,24,150,36
Súp l? tr?ng,15,25,53,20,3,1,1,30,320,15,22,20
M?ng tây,15,20,37,22,2,1,1,2,202,14,24,22
C?i Brussels,15,43,90,34,3,1,1,25,342,17,36,38
B?p c?i,15,25,60,13,1,1,1,18,170,10,34,25
C?n tây,15,6,12,3,1,1,1,35,260,11,40,16
Xà lách,15,5,12,5,1,1,1,5,194,7,36,5
Diêm m?ch,53,120,213,44,19,1,1,7,172,64,17,28
G?o l?t,50,216,448,45,18,1,1,5,43,48,20,35
Y?n m?ch,55,389,663,169,69,1,1,2,429,138,54,106
Bánh mì nguyên cám,69,247,490,100,25,1,1,422,154,61,84,63
Lúa m?ch,28,354,735,125,23,1,1,8,452,158,33,173
??u l?ng,32,230,399,179,8,1,1,2,731,36,19,156
??u gà,42,364,615,190,60,1,1,24,875,79,49,174
??u th?n,24,333,601,237,8,1,1,2,1405,70,35,249
??u ?en,30,339,624,210,14,1,1,1,1250,120,46,150
Óc chó,15,654,137,152,652,1,1,2,441,158,98,67
H?nh nhân,0,575,200,210,499,1,1,1,773,70,264,122
H?t ?i?u,25,553,302,182,439,1,1,12,565,292,37,33
??u ph?ng,13,567,161,258,492,1,1,18,705,168,92,85
H?t lanh,0,534,289,183,422,1,1,30,813,392,255,273
H?t chia,1,486,421,165,307,1,1,16,407,335,631,344
S?a chua Hy L?p,11,59,36,100,0,1,1,36,141,12,119,0
Cá h?i,0,206,0,220,134,1,1,59,628,29,12,0
Cá ng?,0,116,0,260,8,1,1,35,346,22,9,0
?c gà,0,165,0,310,36,1,1,63,248,32,11,0
Th?t bò n?c,0,250,0,260,170,1,1,55,393,22,11,0
?c gà tây,0,147,0,280,17,1,1,40,377,28,11,0
Cá tuy?t,0,105,0,230,9,Yes,1,63,429,29,12,0
Tôm,0,85,0,200,9,1,1,119,239,16,56,0
S?a ??u nành,34,54,32,33,30,1,1,47,118,14,93,12
S?a h?nh nhân,25,39,15,10,30,1,1,72,64,9,183,5
S?a d?a,41,230,55,23,238,1,1,15,263,32,14,22
B?,15,160,90,20,147,1,1,7,485,29,12,70
D?u ô liu,0,119,0,0,135,1,1,0,0,0,0,0
D?u h?t lanh,0,120,0,0,136,1,1,0,0,0,0,0
D?u b?,0,120,0,0,136,1,1,0,0,0,0,0
D?u h?t chia,0,120,0,0,136,1,1,0,0,0,0,0
D?u cá h?i,0,902,0,0,1000,1,1,0,0,0,0,0
Táo,39,52,140,3,2,1,1,1,107,5,6,24
Lê,38,57,153,4,1,1,1,1,116,7,9,31
Cam,40,62,154,12,2,1,1,0,181,10,43,31
Vi?t qu?t,53,57,140,7,3,1,1,1,77,9,6,24
Dâu tây,40,29,70,7,3,Yes,1,1,153,13,16,20
Mâm xôi ??,32,53,120,12,7,1,1,1,151,22,27,65
D?a h?u,72,30,76,6,2,1,1,1,112,10,8,4
D?a,59,50,130,5,1,1,1,1,109,12,13,14
Kiwi,53,61,147,11,5,1,1,3,237,17,34,30
D?a leo,15,16,36,7,2,1,1,2,147,10,16,5
C?n tây,15,16,35,7,2,1,1,80,260,11,40,16
Xà lách,0,5,10,5,0,1,1,28,194,4,18,5
Rau bina,0,23,36,29,4,1,1,79,558,79,99,22
C?i xo?n,0,49,90,43,9,1,1,38,330,33,150,36
Bông c?i xanh,15,55,112,37,6,1,1,33,316,21,47,33
Súp l? tr?ng,15,25,53,20,3,1,1,30,320,15,22,20
Cà r?t,41,41,100,9,2,1,1,69,320,12,33,28
??u que,15,31,71,18,2,1,1,6,209,25,37,34
Cà chua,38,18,39,9,2,1,1,5,237,11,10,12
??u ph?,15,144,24,157,80,1,1,10,150,37,683,11
??m Quorn,0,106,45,140,20,1,1,9,433,57,9,28
?c gà tây,0,189,0,270,82,1,1,65,339,29,13,0
Th?t bò n?c,0,250,0,260,170,1,1,54,392,22,7,0
Th?t c?u,0,258,0,250,170,1,1,57,299,23,14,0
Th?n heo,0,143,0,300,30,1,1,50,437,35,9,0
Y?n m?ch,55,389,660,169,69,1,1,2,429,177,54,106
Bánh mì nâu,85,247,480,94,18,1,1,381,125,29,80,67
Mì nguyên cám,37,124,257,45,8,1,1,3,118,37,14,42
Mì diêm m?ch,53,121,213,42,22,1,1,3,119,38,15,34
C?m súp l?,15,25,53,20,3,1,1,30,320,15,22,20
Mì bí ngòi,15,17,31,12,2,1,1,2,261,21,16,10
B?p c?i,10,25,58,13,1,1,1,18,170,12,40,22
Rong bi?n,35,43,96,23,6,1,1,682,233,60,168,5
Súp Miso,35,36,58,20,6,1,1,600,192,33,15,9
Trà xanh,0,0,0,0,0,1,1,1,8,1,2,0
D?a h?u,72,30,76,6,2,1,1,1,112,10,8,4
Qu? m?ng h?n h?p,40,43,106,7,4,1,1,1,77,6,16,26
??m Quorn,0,106,45,140,20,1,1,9,433,57,9,28
?c gà tây,0,189,0,270,82,1,1,65,339,29,13,0
Th?t bò n?c,0,250,0,260,170,1,1,54,392,22,7,0
Th?t c?u,0,258,0,250,170,1,1,57,299,23,14,0
Th?n heo,0,143,0,300,30,1,1,50,437,35,9,0
Y?n m?ch,55,389,660,169,69,1,1,2,429,177,54,106
Bánh mì nâu,85,247,480,94,18,1,1,381,125,29,80,67
Mì nguyên cám,37,124,257,45,8,1,1,3,118,37,14,42
Mì diêm m?ch,53,121,213,42,22,1,1,3,119,38,15,34
C?m súp l?,15,25,53,20,3,1,1,30,320,15,22,20
Mì bí ngòi,15,17,31,12,2,1,1,2,261,21,16,10
Rong bi?n,35,43,96,23,6,1,1,682,233,60,168,5
Súp Miso,35,36,58,20,6,1,1,600,192,33,15,9
Trà xanh,0,0,0,0,0,1,1,1,8,1,2,0
D?a h?u,72,30,76,6,2,1,1,1,112,10,8,4
Qu? m?ng h?n h?p,40,43,106,7,4,1,1,1,77,6,16,26
Nho,59,69,180,7,2,1,1,2,191,11,10,9
Cam,45,43,110,9,1,1,1,0,181,10,43,23
Táo,39,52,140,3,2,1,1,0,107,5,6,24
Lê,38,57,150,4,1,1,1,1,116,9,11,31
B?,15,160,90,20,150,1,1,7,485,29,14,70
D?a,45,354,150,33,335,1,1,20,356,32,14,90
D?u ô liu,0,119,0,0,135,1,1,0,0,0,0,0
B? h?nh nhân,0,614,190,200,550,1,1,0,749,303,268,116
S?a chua Hy L?p,11,59,36,100,4,1,1,36,141,12,121,0
??m Quorn,0,106,45,140,20,1,1,9,433,57,9,28
?c gà tây,0,189,0,270,82,1,1,65,339,29,13,0
Th?t bò n?c,0,250,0,260,170,1,1,54,392,22,7,0
Th?t c?u,0,258,0,250,170,1,1,57,299,23,14,0
Th?n heo,0,143,0,300,30,1,1,50,437,35,9,0
Y?n m?ch,55,389,660,169,69,1,1,2,429,177,54,106
Bánh mì nâu,85,247,480,94,18,1,1,381,125,29,80,67
Mì nguyên cám,37,124,257,45,8,1,1,3,118,37,14,42
Mì diêm m?ch,53,121,213,42,22,1,1,3,119,38,15,34
Bánh chapati,62,68,140,20,10,1,1,3,63,29,14,22
C?m,73,130,290,27,3,1,1,1,43,7,10,4
??u l?ng h?m,10,117,200,70,6,1,1,8,470,30,40,80
Paneer,0,265,30,180,210,1,1,138,61,22,516,0
Cà ri gà,0,185,100,200,70,1,1,580,305,36,28,20
Cà ri cá,0,141,20,180,70,1,1,593,436,39,23,0
Biryani rau c?,46,323,580,69,74,1,1,242,174,23,65,42
Samosa,85,262,320,60,120,0,0,400,172,22,25,20
Bánh dosa,60,133,170,26,50,1,1,78,167,28,27,14
Bánh Idli,85,39,80,20,4,1,1,28,68,7,15,10
Pakora,75,230,210,80,140,0,0,363,214,14,44,15
Cà ri th?t c?u,0,250,50,260,150,1,1,612,438,37,32,0
Gà s?t b?,0,360,100,240,250,1,1,820,320,30,50,20
Paneer rau bina,0,220,100,120,160,1,1,370,330,70,390,30
C?m biryani gà,50,380,450,180,120,1,1,800,220,40,40,20
Khoai tây và súp l? ki?u ?n,85,160,200,40,80,1,1,460,520,40,105,40
??u gà masala,42,210,350,100,40,1,1,440,540,60,70,80
Cà tím n??ng nghi?n,25,160,180,20,90,1,1,360,460,25,25,70
C?m ??u th?n,55,320,550,120,50,1,1,450,560,40,70,110
Pani Puri,85,80,150,20,10,0,0,250,120,10,20,20
Samosa Chaat,85,320,450,80,140,0,0,480,230,30,50,30
Lassi xoài,41,180,300,50,50,1,1,40,280,20,200,0
Gulab Jamun,65,150,200,20,70,0,0,10,20,5,20,10
Dal Masoor,25,352,630,240,10,1,1,6,1202,36,19,70
Bánh paratha khoai tây,95,297,460,80,90,0,1,532,322,40,95,50
Bánh roti Tandoori,0,106,200,30,10,1,1,221,83,20,13,20
Gà korma,0,270,50,290,150,1,1,540,328,34,68,10
C?m Pulao,65,318,560,70,70,1,1,591,142,33,50,20
Halwa cà r?t,85,265,380,30,120,1,1,140,320,20,180,40
Malai Kofta,85,350,150,70,290,0,1,780,460,55,190,20
C?m biryani gà,50,380,450,180,120,1,1,800,220,40,40,20
D?a xoài mu?i,40,120,270,10,0,0,0,1100,120,14,27,30
Pav Bhaji,65,297,460,70,110,1,1,585,260,45,55,80
T??ng chutney d?a,35,90,50,10,80,1,1,88,110,9,13,10
Rasgulla,86,186,440,30,0,0,0,36,30,2,81,0
Paneer ??u Hà Lan,0,285,140,90,210,1,1,380,400,28,270,30
Bánh Puri,85,80,130,20,30,0,0,50,40,8,8,10
Chole bhature,78,450,550,100,220,0,0,810,530,60,100,80
??u b?p masala,20,120,90,20,90,1,1,330,420,45,50,30
T??ng chutney xoài,55,40,100,0,0,1,1,100,30,2,5,0
C?m biryani th?t c?u,50,480,500,280,180,1,1,1000,420,38,90,20
C?m me,65,315,520,70,90,1,1,590,130,25,50,20
Kheer,85,200,200,30,100,0,1,70,100,10,150,0
??u th?n masala,27,215,380,110,10,1,1,260,1140,48,87,60
Bánh Pav,65,160,300,40,20,1,1,370,105,15,16,20
Biryani chay,50,340,550,80,100,1,1,590,240,30,40,40
Gà Tandoori,0,290,40,290,180,1,1,620,420,33,20,10
Paratha c? cà ri,35,180,300,40,50,1,1,380,140,30,70,40
Cà ri gà,0,250,100,280,130,1,1,620,370,36,40,30
Cà tím masala,20,130,150,20,80,1,1,370,410,24,35,50
Paneer Malai,0,320,50,160,270,1,1,540,310,29,460,10
Dahi vada,85,180,230,40,80,0,0,230,160,15,60,20
Cà ri tôm,0,200,100,250,80,1,1,690,380,40,80,10
Súp l? Manchurian,65,260,320,70,120,0,0,580,460,38,35,30
Kebab gà,0,180,20,240,90,1,1,460,300,25,18,10
Cà ri rau c?,0,150,120,50,100,1,1,520,380,28,60,30
Raita,30,90,80,30,50,1,1,110,180,10,80,10
Paneer Kadai,0,290,100,120,220,1,1,620,380,30,450,30
Pulao rau c?,65,320,500,70,90,1,1,560,240,35,60,30
Gà tikka,0,180,20,250,80,1,1,380,410,35,20,0
Paneer rau bina,15,240,80,150,170,1,1,570,560,38,430,30
Medu Vada,70,150,140,30,90,0,0,260,75,20,15,20
Cà ri cá,0,220,80,240,110,1,1,630,410,30,30,20
Paneer tikka,15,230,50,140,180,1,1,380,310,30,380,10
Ch? rau c?,65,180,200,30,170,1,1,440,180,15,35,30
C?m biryani gà,50,400,450,280,150,1,1,780,320,30,40,20
Súp Rasam,25,60,150,20,0,1,1,450,110,20,20,10
Upma,55,220,400,50,40,1,1,520,130,28,25,20
C?m chanh,50,250,400,50,70,1,1,550,70,20,30,10
Shahi Tukda,65,300,400,80,120,0,1,150,90,10,150,20
C?m ??u th?n,27,350,550,150,60,1,1,460,730,42,80,100
Kadhi Pakora,60,250,250,80,140,1,1,520,300,25,40,30
Khoai tây và súp l? ki?u ?n,40,180,250,50,80,1,1,400,500,30,60,50
Samosa,85,260,260,50,160,0,0,470,170,25,30,20
Dal Rajasthan,25,180,300,100,40,1,1,460,700,35,50,60
Kachori,90,200,200,50,120,0,0,370,160,20,25,20
Pongal,70,280,500,60,60,1,1,520,190,25,40,20
Gulab Jamun,70,150,250,30,50,0,1,70,50,5,20,10
Vada Pav,80,320,400,70,150,0,0,590,220,20,20,30
Gà s?t b?,0,350,120,250,240,1,1,790,400,35,50,10
Dhokla,85,180,320,70,20,1,1,570,220,25,40,30
Bánh paratha khoai tây,35,320,450,80,120,1,1,460,410,28,45,50
Pani Puri,85,180,250,40,80,0,0,410,110,15,20,20
Paneer ??u Hà Lan,20,220,150,100,140,1,1,480,420,25,350,30
??u b?p masala,15,150,100,40,110,1,1,450,300,28,80,40
Pav Bhaji,70,300,400,60,140,0,0,560,540,40,60,60
C?m biryani gà,50,400,450,280,150,1,1,780,320,30,40,20
Bánh dosa,50,120,250,30,10,1,1,450,230,18,20,10
Paneer s?t b? masala,15,280,120,120,200,1,1,600,480,32,400,30
Cá chiên,0,220,100,250,100,1,1,580,400,35,40,0
Chole bhature,50,380,500,100,160,0,0,560,320,30,70,60
Gà Tandoori,0,220,20,300,100,1,1,480,340,25,20,10
C?m biryani th?t c?u,50,450,400,250,200,1,1,850,380,40,60,20
Kheer,65,180,300,50,60,1,1,120,90,10,150,10
Cà ri gà,0,250,100,280,130,1,1,620,370,36,40,30
C?m Pulao,65,280,500,50,80,1,1,540,180,25,40,20
Súp l? Manchurian,55,230,300,50,100,1,1,620,320,28,60,40
Dal Masoor,30,180,300,100,20,1,1,420,730,30,60,80
Cà ri n?m,10,200,150,80,140,1,1,520,400,25,80,40
Upma rava,55,220,400,40,60,1,1,470,180,25,20,20
Gà korma,0,320,100,250,200,1,1,650,380,35,50,10
??u th?n masala,27,280,450,150,40,1,1,580,750,38,80,90
Bánh khoai tây chiên,85,180,200,40,100,0,0,400,280,20,30,20
Bánh naan b?,70,320,400,80,120,0,0,480,150,25,50,30
Shahi Paneer,20,260,150,100,160,1,1,540,450,28,350,20
Dahi vada,50,200,300,60,80,0,1,380,240,20,30,20
Cà tím n??ng nghi?n,15,180,200,40,100,1,1,460,380,30,40,50
Malai Kofta,25,320,250,80,180,1,1,590,480,32,100,40
Pesarattu,35,180,300,50,40,1,1,420,280,25,20,60
Biryani rau c?,50,350,500,80,120,1,1,660,320,30,50,40
Gà tikka masala,0,340,120,250,220,1,1,710,390,35,60,20
Rava Idli,65,150,300,40,20,1,1,440,180,22,20,20
Korma rau c?,25,250,200,80,160,1,1,520,450,30,100,50
Paneer Kadai,20,280,150,120,180,1,1,550,480,32,300,30
Uttapam,55,200,350,60,40,1,1,480,280,25,40,30
Pulao rau c?,60,280,450,50,80,1,1,560,320,25,60,40
Cà ri gà,0,290,100,260,160,1,1,620,380,35,50,30
Thepla c? cà ri,45,220,250,50,120,1,1,480,300,28,80,40
